Level	Rule Name	Subject	Property	Value
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	<b is a specifically dependent continuant = Def. b is a continuant & there is some independent continuant c which is not a spatial region and which is such that b s-depends_on c at every time t during the course of b’s existence. (axiom label in BFO2 Reference: [050-003])@en>
ERROR	multiple_definitions	BFO:0000031	IAO:0000115	A continuant that is dependent on one or other independent continuant bearers. For every instance of A requires some instance of (an independent continuant type) B but which instance of B serves can change from time to time.@en
ERROR	multiple_definitions	BFO:0000031	IAO:0000115	<b is a generically dependent continuant = Def. b is a continuant that g-depends_on one or more other entities. (axiom label in BFO2 Reference: [074-001])@en>
ERROR	multiple_definitions	BFO:0000062	IAO:0000115	<X preceded_by Y iff: end(Y) before_or_simultaneous_with start(X).>
ERROR	multiple_definitions	BFO:0000062	IAO:0000115	<x is preceded by y if and only if the time point at which y ends is before or equivalent to the time point at which x starts. Formally: x preceded by y iff ω(y) <= α(x), where α is a function that maps a process to a start point, and ω is a function that maps a process to an end point.@en>
ERROR	multiple_definitions	CL:0000236	IAO:0000115	A lymphocyte of B lineage that is capable of B cell mediated immunity.
ERROR	multiple_definitions	CL:0000236	IAO:0000115	A lymphocyte of B lineage with the phenotype CD19-positive, CD20-positive, and capable of B cell mediated immunity.
ERROR	multiple_definitions	IAO:0000115	IAO:0000115	The official OBI definition, explaining the meaning of a class or property. Shall be Aristotelian, formalized and normalized. Can be augmented with colloquial definitions.@en
ERROR	multiple_definitions	IAO:0000115	IAO:0000115	The official definition, explaining the meaning of a class or property. Shall be Aristotelian, formalized and normalized. Can be augmented with colloquial definitions.@en
ERROR	multiple_definitions	IAO:0000311	IAO:0000115	A document that has been accepted by a publisher@en
ERROR	multiple_definitions	IAO:0000311	IAO:0000115	A document that is the output of a publishing process.@en
ERROR	multiple_definitions	PATO:0001595	IAO:0000115	A 1-D extent quality inhering in a bearer by virtue of the bearer's downward or backward or inward dimenision.
ERROR	multiple_definitions	PATO:0001595	IAO:0000115	A 1-D extent quality inhering in a bearer by virtue of the bearer's downward or backward or inward dimension.
ERROR	multiple_definitions	RO:0000052	IAO:0000115	a relation between a specifically dependent continuant (the characteristic) and any other entity (the bearer), in which the characteristic depends on the bearer for its existence.@en
ERROR	multiple_definitions	RO:0000052	IAO:0000115	a relation between a specifically dependent continuant (the dependent) and an independent continuant (the bearer), in which the dependent specifically depends on the bearer for its existence@en
ERROR	multiple_definitions	RO:0000053	IAO:0000115	Inverse of characteristic_of@en
ERROR	multiple_definitions	RO:0000053	IAO:0000115	a relation between an independent continuant (the bearer) and a specifically dependent continuant (the dependent), in which the dependent specifically depends on the bearer for its existence@en
ERROR	multiple_definitions	RO:0002160	IAO:0000115	<S only_in_taxon T iff: S SubClassOf in_taxon only T.>
ERROR	multiple_definitions	RO:0002160	IAO:0000115	x only in taxon y if and only if x is in taxon y, and there is no other organism z such that y!=z a and x is in taxon z.
ERROR	multiple_definitions	RO:0002170	IAO:0000115	<Binary relationship: x connected_to y if and only if there exists some z such that z connects x and y in a ternary connected_to(x,y,z) relationship.>
ERROR	multiple_definitions	RO:0002170	IAO:0000115	a is connected to b if and only if a and b are discrete structure, and there exists some connecting structure c, such that c connects a and b
ERROR	multiple_definitions	RO:0002176	IAO:0000115	<Binary relationship: z connects x if and only if there exists some y such that z connects x and y in a ternary connected_to(x,y,z) relationship.>
ERROR	multiple_definitions	RO:0002176	IAO:0000115	c connects a if and only if there exist some b such that a and b are similar parts of the same system, and c connects b, specifically, c connects a with b. When one structure connects two others it unites some aspect of the function or role they play within the system.
ERROR	multiple_definitions	RO:0002178	IAO:0000115	Relation between an arterial structure and another structure, where the arterial structure acts as a conduit channeling fluid, substance or energy.
ERROR	multiple_definitions	RO:0002178	IAO:0000115	relation between an artery and the structure is supplies with blood.
ERROR	multiple_definitions	RO:0002219	IAO:0000115	x surrounded_by y if and only if (1) x is adjacent to y and for every region r that is adjacent to x, r overlaps y (2) the shared boundary between x and y occupies the majority of the outermost boundary of x
ERROR	multiple_definitions	RO:0002219	IAO:0000115	x surrounded_by y if and only if x is adjacent to y and for every region r that is adjacent to x, r overlaps y
ERROR	multiple_definitions	RO:0002219	IAO:0000115	<x surrounded_by y iff: x is adjacent to y and for every region r adjacent to x, r overlaps y.>
ERROR	multiple_definitions	RO:0002220	IAO:0000115	x adjacent to y if and only if x and y share a boundary.
ERROR	multiple_definitions	RO:0002220	IAO:0000115	<x adjacent_to y iff: x and y share a boundary.>
ERROR	multiple_definitions	RO:0002221	IAO:0000115	inverse of surrounded by
ERROR	multiple_definitions	RO:0002221	IAO:0000115	inverse of surrounded_by.
ERROR	multiple_definitions	RO:0002223	IAO:0000115	Relation between occurrents, shares a start boundary with.
ERROR	multiple_definitions	RO:0002223	IAO:0000115	inverse of starts with
ERROR	multiple_definitions	RO:0002229	IAO:0000115	Relation between occurrents, shares an end boundary with.
ERROR	multiple_definitions	RO:0002229	IAO:0000115	inverse of ends with
ERROR	multiple_definitions	RO:0002234	IAO:0000115	p has output c iff c is a participant in p, c is present at the end of p, and c is not present at the beginning of p.
ERROR	multiple_definitions	RO:0002234	IAO:0000115	p has output c iff c is a participant in p, c is present at the end of p, and c is not present in the same state at the beginning of p.
ERROR	multiple_definitions	RO:0002256	IAO:0000115	<t1 developmentally_induced_by t2 if there is a process of organ induction (GO:0001759) with t1 and t2 as interacting participants. t2 causes t1 to change its fate from a precursor tissue type T to T', where T' develops_from T.>
ERROR	multiple_definitions	RO:0002256	IAO:0000115	<t1 induced_by t2 if there is a process of developmental induction (GO:0031128) with t1 and t2 as interacting participants. t2 causes t1 to change its fate from a precursor anatomical structure type T to T', where T' develops_from T>
ERROR	multiple_definitions	RO:0002314	IAO:0000115	q characteristic of part of w if and only if there exists some p such that q inheres in p and p part of w.
ERROR	multiple_definitions	RO:0002314	IAO:0000115	q inheres in part of w if and only if there exists some p such that q inheres in p and p part of w.
ERROR	multiple_definitions	RO:0002373	IAO:0000115	m has_muscle_insertion s iff m is attaches_to s, and it is the case that when m contracts, s moves. Insertions are usually connections of muscle via tendon to bone.
ERROR	multiple_definitions	RO:0002373	IAO:0000115	m has_muscle_insertion s iff m is attaches_to s, and it is the case that when m contracts, s moves. Insertions are usually connections of muscle via tendon to bone.@en
ERROR	multiple_definitions	RO:0002385	IAO:0000115	x has potential to developmentrally contribute to y iff x developmentally contributes to y or x is capable of developmentally contributing to y@en
ERROR	multiple_definitions	RO:0002385	IAO:0000115	x has potential to developmentrally contribute to y iff x developmentally contributes to y or x is capable of developmentally contributing to y.
ERROR	multiple_definitions	RO:0002387	IAO:0000115	x has the potential to develop into y iff x develops into y or if x is capable of developing into y@en
ERROR	multiple_definitions	RO:0002387	IAO:0000115	x has the potential to develop into y iff x develops into y or if x is capable of developing into y.
ERROR	multiple_definitions	RO:0002388	IAO:0000115	x has potential to directly develop into y iff x directly develops into y or x is capable of directly developing into y@en
ERROR	multiple_definitions	RO:0002388	IAO:0000115	x has potential to directly develop into y iff x directly develops into y or x is capable of directly developing into y.
ERROR	multiple_definitions	RO:0002473	IAO:0000115	x composed_primarily_of y if and only if more than half of the mass of x is made from y or units of the same type as y.
ERROR	multiple_definitions	RO:0002473	IAO:0000115	<x composed_primarily_of y iff: more than half of the mass of x is made from parts of y.>
ERROR	multiple_definitions	RO:0002488	IAO:0000115	Relation between continuant c and occurrent s, such that every instance of c comes into existing during some s.
ERROR	multiple_definitions	RO:0002488	IAO:0000115	<x existence starts during y if and only if the time point at which x starts is after or equivalent to the time point at which y starts and before or equivalent to the time point at which y ends. Formally: x existence starts during y iff α(x) >= α(y) & α(x) <= ω(y).>
ERROR	multiple_definitions	RO:0002489	IAO:0000115	Relation between continuant and occurrent, such that c comes into existence at the start of p.
ERROR	multiple_definitions	RO:0002489	IAO:0000115	<x starts ends with y if and only if the time point at which x starts is equivalent to the time point at which y starts. Formally: x existence starts with y iff α(x) = α(y).>
ERROR	multiple_definitions	RO:0002492	IAO:0000115	Relation between continuant c and occurrent s, such that every instance of c ceases to exist during some s, if it does not die prematurely.
ERROR	multiple_definitions	RO:0002492	IAO:0000115	<x existence ends during y if and only if the time point at which x ends is before or equivalent to the time point at which y ends and after or equivalent to the point at which y starts. Formally: x existence ends during y iff ω(x) <= ω(y) and ω(x) >= α(y).>
ERROR	multiple_definitions	RO:0002493	IAO:0000115	Relation between continuant and occurrent, such that c ceases to exist at the end of p.
ERROR	multiple_definitions	RO:0002493	IAO:0000115	<x existence ends with y if and only if the time point at which x ends is equivalent to the time point at which y ends. Formally: x existence ends with y iff ω(x) = ω(y).>
ERROR	multiple_definitions	RO:0002551	IAO:0000115	A relation between a segment or subdivision of an organism and the maximal subdivision of material entities that provides structural support for that segment or subdivision.
ERROR	multiple_definitions	RO:0002551	IAO:0000115	A relation between a subdivision of an organism and the single subdivision of skeleton that provides structural support for that subdivision.
ERROR	multiple_definitions	UBERON:0000042	IAO:0000115	Multi-tissue structure that is comprised of a secretory epithelial layer (mesothelium) and a connective tissue layer.
ERROR	multiple_definitions	UBERON:0000042	IAO:0000115	multi-tissue structure that is comprised of a secretory epithelial layer (mesothelium) and a connective tissue layer.
ERROR	multiple_definitions	UBERON:0000094	IAO:0000115	<Nonparenchymatous organ that primarily consists of dense connective tissue organized into a sheet which interconnects two or more organs, separates two or more body spaces from one another, or surrounds an organ or body part. Examples: interosseous membrane of forearm, obturator membrane, tympanic membrane, fibrous pericardium, fascia lata, dura mater. [FMA]>
ERROR	multiple_definitions	UBERON:0000094	IAO:0000115	<Nonparenchymatous organ that primarily consists of dense connective tissue organized into a sheet which interconnects two or more organs, separates two or more body spaces from one another, or surrounds an organ or body part. Examples: interosseous membrane of forearm, obturator membrane, tympanic membrane, fibrous pericardium, fascia lata, dura mater. [FMA].>
ERROR	multiple_definitions	UBERON:0000125	IAO:0000115	A spatially aggregated collection of nerve cell bodies in the CNS, consisting of one or more subpopulations that share cell type, chemical phenotype, and connections, and including nearby cells that share the same cell type, chemical phenotype, and connections. (CUMBO)
ERROR	multiple_definitions	UBERON:0000125	IAO:0000115	A spatially aggregated collection of nerve cell bodies in the CNS, consisting of one or more subpopulations that share cell type, chemical phenotype, and connections, and including nearby cells that share the same cell type, chemical phenotype, and connections. (CUMBO).
ERROR	multiple_definitions	UBERON:0000162	IAO:0000115	Common chamber into which the intestines and excretory system opens. Arises during development in all vertebrates, but in many it becomes subdivided, lost or incorporated into other structures
ERROR	multiple_definitions	UBERON:0000162	IAO:0000115	Common chamber into which the intestines and excretory system opens. Arises during development in all vertebrates, but in many it becomes subdivided, lost or incorporated into other structures.
ERROR	multiple_definitions	UBERON:0000163	IAO:0000115	Endoderm-lined chamber that develops as pouch-like dilation of the caudal end of the hindgut and receives the allantois ventrally and two mesonephric ducts laterally; caudally it ends blindly at the cloacal membrane formed by the union of proctodeal (anal pit) ectoderm and cloacal endoderm, with no intervening mesoderm[MP].
ERROR	multiple_definitions	UBERON:0000163	IAO:0000115	endoderm-lined chamber that develops as pouch-like dilation of the caudal end of the hindgut and receives the allantois ventrally and two mesonephric ducts laterally; caudally it ends blindly at the cloacal membrane formed by the union of proctodeal (anal pit) ectoderm and cloacal endoderm, with no intervening mesoderm[MP].
ERROR	multiple_definitions	UBERON:0000174	IAO:0000115	A portion of organism substance that is the product of an excretion process that will be eliminated from the body. An excretion process is elimination by an organism of the waste products that arise as a result of metabolic activity
ERROR	multiple_definitions	UBERON:0000174	IAO:0000115	A portion of organism substance that is the product of an excretion process that will be eliminated from the body. An excretion process is elimination by an organism of the waste products that arise as a result of metabolic activity.
ERROR	multiple_definitions	UBERON:0000344	IAO:0000115	<A lining of mostly endodermal origin, covered in epithelium, which is involved in absorption and secretion. They line various body cavities that are exposed to the external environment and internal organs. It is at several places continuous with skin: at the nostrils, the lips, the ears, the genital area, and the anus. The sticky, thick fluid secreted by the mucous membranes and gland is termed mucus. The term mucous membrane refers to where they are found in the body and not every mucous membrane secretes mucus[WP]>
ERROR	multiple_definitions	UBERON:0000344	IAO:0000115	<A lining of mostly endodermal origin, covered in epithelium, which is involved in absorption and secretion. They line various body cavities that are exposed to the external environment and internal organs. It is at several places continuous with skin: at the nostrils, the lips, the ears, the genital area, and the anus. The sticky, thick fluid secreted by the mucous membranes and gland is termed mucus. The term mucous membrane refers to where they are found in the body and not every mucous membrane secretes mucus[WP].>
ERROR	multiple_definitions	UBERON:0000485	IAO:0000115	<Unilaminar epithelium, which consists of a single layer of columnar cells. Examples: ciliated columnar epithelium, gastric epithelium, microvillus columnar epithelium.[FMA]>
ERROR	multiple_definitions	UBERON:0000485	IAO:0000115	<Unilaminar epithelium, which consists of a single layer of columnar cells. Examples: ciliated columnar epithelium, gastric epithelium, microvillus columnar epithelium.[FMA].>
ERROR	multiple_definitions	UBERON:0000486	IAO:0000115	<Epithelium which consists of more than one layer of epithelial cells that may or may not be in contact with a basement membrane. Examples: keratinized stratified squamous epithelium, ciliated stratified columnar epithelium.[FMA]>
ERROR	multiple_definitions	UBERON:0000486	IAO:0000115	<Epithelium which consists of more than one layer of epithelial cells that may or may not be in contact with a basement membrane. Examples: keratinized stratified squamous epithelium, ciliated stratified columnar epithelium.[FMA].>
ERROR	multiple_definitions	UBERON:0000487	IAO:0000115	<Unilaminar epithelium which consists of a single layer of squamous cells. Examples: pulmonary alveolar epithelium, endothelium.[FMA]>
ERROR	multiple_definitions	UBERON:0000487	IAO:0000115	<Unilaminar epithelium which consists of a single layer of squamous cells. Examples: pulmonary alveolar epithelium, endothelium.[FMA].>
ERROR	multiple_definitions	UBERON:0000490	IAO:0000115	<Epithelium which consists of a single layer of epithelial cells. Examples: endothelium, mesothelium, glandular squamous epithelium.[FMA]>
ERROR	multiple_definitions	UBERON:0000490	IAO:0000115	<Epithelium which consists of a single layer of epithelial cells. Examples: endothelium, mesothelium, glandular squamous epithelium.[FMA].>
ERROR	multiple_definitions	UBERON:0000947	IAO:0000115	The main trunk of the systemic arterial system that carries blood from the heart to all the organs and other structures of the body, bringing oxygenated blood to all parts of the body in the systemic circulation
ERROR	multiple_definitions	UBERON:0000947	IAO:0000115	The main trunk of the systemic arterial system that carries blood from the heart to all the organs and other structures of the body, bringing oxygenated blood to all parts of the body in the systemic circulation.
ERROR	multiple_definitions	UBERON:0000992	IAO:0000115	The gonad of a female organism which contains germ cells.
ERROR	multiple_definitions	UBERON:0000992	IAO:0000115	the gonad of a female organism which contains germ cells
ERROR	multiple_definitions	UBERON:0001009	IAO:0000115	Organ system that passes nutrients (such as amino acids and electrolytes), gases, hormones, blood cells, etc. to and from cells in the body to help fight diseases and help stabilize body temperature and pH to maintain homeostasis[WP].
ERROR	multiple_definitions	UBERON:0001009	IAO:0000115	organ system that passes nutrients (such as amino acids and electrolytes), gases, hormones, blood cells, etc. to and from cells in the body to help fight diseases and help stabilize body temperature and pH to maintain homeostasis[WP].
ERROR	multiple_definitions	UBERON:0001013	IAO:0000115	Portion of connective tissue composed of adipocytes enmeshed in areolar tissue
ERROR	multiple_definitions	UBERON:0001013	IAO:0000115	Portion of connective tissue composed of adipocytes enmeshed in areolar tissue.
